GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,AT5AA,AT5AB,AT5AAM,AT5ABM
GIS Join Match Code,Row Source Year,NHGIS Integrated State Name,FIPS State Code,NHGIS Integrated State Code,NHGIS Integrated County Name,FIPS County Code,NHGIS Integrated County Code,Year-Specific Area Name,Persons: Native,Persons: Foreign born,Margin of error: Persons: Native,Margin of error: Persons: Foreign born
"G3901250","2008-2012","Ohio","39","390","Paulding County","125","1250","Paulding County, Ohio",19300,222,103,103
"G3901270","2008-2012","Ohio","39","390","Perry County","127","1270","Perry County, Ohio",35922,164,79,79
"G3901290","2008-2012","Ohio","39","390","Pickaway County","129","1290","Pickaway County, Ohio",55366,429,166,166
"G3901310","2008-2012","Ohio","39","390","Pike County","131","1310","Pike County, Ohio",28445,207,84,84
"G3901330","2008-2012","Ohio","39","390","Portage County","133","1330","Portage County, Ohio",156609,4569,471,471
"G3901350","2008-2012","Ohio","39","390","Preble County","135","1350","Preble County, Ohio",41747,493,129,129
"G3901370","2008-2012","Ohio","39","390","Putnam County","137","1370","Putnam County, Ohio",34066,379,92,92
"G3901390","2008-2012","Ohio","39","390","Richland County","139","1390","Richland County, Ohio",122259,2027,300,300
"G3901410","2008-2012","Ohio","39","390","Ross County","141","1410","Ross County, Ohio",77135,606,131,131
"G3901430","2008-2012","Ohio","39","390","Sandusky County","143","1430","Sandusky County, Ohio",59351,1491,428,428
"G3901450","2008-2012","Ohio","39","390","Scioto County","145","1450","Scioto County, Ohio",78338,784,166,166
"G3901470","2008-2012","Ohio","39","390","Seneca County","147","1470","Seneca County, Ohio",55832,798,208,208
"G3901490","2008-2012","Ohio","39","390","Shelby County","149","1490","Shelby County, Ohio",48398,961,256,256
"G3901510","2008-2012","Ohio","39","390","Stark County","151","1510","Stark County, Ohio",368662,6931,581,581
"G3901530","2008-2012","Ohio","39","390","Summit County","153","1530","Summit County, Ohio",518658,23130,1313,1313
"G3901550","2008-2012","Ohio","39","390","Trumbull County","155","1550","Trumbull County, Ohio",206612,3330,362,362
"G3901570","2008-2012","Ohio","39","390","Tuscarawas County","157","1570","Tuscarawas County, Ohio",91343,1189,268,268
"G3901590","2008-2012","Ohio","39","390","Union County","159","1590","Union County, Ohio",50697,1456,233,233
"G3901610","2008-2012","Ohio","39","390","Van Wert County","161","1610","Van Wert County, Ohio",28455,353,118,118
"G3901630","2008-2012","Ohio","39","390","Vinton County","163","1630","Vinton County, Ohio",13369,28,28,28
"G3901650","2008-2012","Ohio","39","390","Warren County","165","1650","Warren County, Ohio",201943,11203,716,716
"G3901670","2008-2012","Ohio","39","390","Washington County","167","1670","Washington County, Ohio",61055,696,140,140
"G3901690","2008-2012","Ohio","39","390","Wayne County","169","1690","Wayne County, Ohio",112798,1846,231,231
"G3901710","2008-2012","Ohio","39","390","Williams County","171","1710","Williams County, Ohio",37234,545,158,158
"G3901730","2008-2012","Ohio","39","390","Wood County","173","1730","Wood County, Ohio",122087,4167,542,542
"G3901750","2008-2012","Ohio","39","390","Wyandot County","175","1750","Wyandot County, Ohio",22399,227,74,74
"G4000010","2008-2012","Oklahoma","40","400","Adair County","001","0010","Adair County, Oklahoma",21963,507,89,89
"G4000030","2008-2012","Oklahoma","40","400","Alfalfa County","003","0030","Alfalfa County, Oklahoma",5531,100,58,58
"G4000050","2008-2012","Oklahoma","40","400","Atoka County","005","0050","Atoka County, Oklahoma",13992,141,46,46
"G4000070","2008-2012","Oklahoma","40","400","Beaver County","007","0070","Beaver County, Oklahoma",4993,594,71,71
"G4000090","2008-2012","Oklahoma","40","400","Beckham County","009","0090","Beckham County, Oklahoma",21772,747,253,253
"G4000110","2008-2012","Oklahoma","40","400","Blaine County","011","0110","Blaine County, Oklahoma",9717,934,194,194
"G4000130","2008-2012","Oklahoma","40","400","Bryan County","013","0130","Bryan County, Oklahoma",41550,944,211,211
"G4000150","2008-2012","Oklahoma","40","400","Caddo County","015","0150","Caddo County, Oklahoma",28556,847,143,143
"G4000170","2008-2012","Oklahoma","40","400","Canadian County","017","0170","Canadian County, Oklahoma",110827,5472,470,470
"G4000190","2008-2012","Oklahoma","40","400","Carter County","019","0190","Carter County, Oklahoma",46316,1287,268,268
"G4000210","2008-2012","Oklahoma","40","400","Cherokee County","021","0210","Cherokee County, Oklahoma",45874,1291,229,229
"G4000230","2008-2012","Oklahoma","40","400","Choctaw County","023","0230","Choctaw County, Oklahoma",15005,167,53,53
"G4000250","2008-2012","Oklahoma","40","400","Cimarron County","025","0250","Cimarron County, Oklahoma",2158,293,64,64
"G4000270","2008-2012","Oklahoma","40","400","Cleveland County","027","0270","Cleveland County, Oklahoma",241664,14886,987,987
"G4000290","2008-2012","Oklahoma","40","400","Coal County","029","0290","Coal County, Oklahoma",5844,62,43,43
"G4000310","2008-2012","Oklahoma","40","400","Comanche County","031","0310","Comanche County, Oklahoma",115646,7455,702,702
"G4000330","2008-2012","Oklahoma","40","400","Cotton County","033","0330","Cotton County, Oklahoma",6044,127,54,54
"G4000350","2008-2012","Oklahoma","40","400","Craig County","035","0350","Craig County, Oklahoma",14700,222,62,62
"G4000370","2008-2012","Oklahoma","40","400","Creek County","037","0370","Creek County, Oklahoma",68814,1120,154,154
"G4000390","2008-2012","Oklahoma","40","400","Custer County","039","0390","Custer County, Oklahoma",25747,1836,320,320
"G4000410","2008-2012","Oklahoma","40","400","Delaware County","041","0410","Delaware County, Oklahoma",40537,795,222,222
"G4000430","2008-2012","Oklahoma","40","400","Dewey County","043","0430","Dewey County, Oklahoma",4711,64,29,29
"G4000450","2008-2012","Oklahoma","40","400","Ellis County","045","0450","Ellis County, Oklahoma",4020,75,25,25
"G4000470","2008-2012","Oklahoma","40","400","Garfield County","047","0470","Garfield County, Oklahoma",56699,3573,458,458
"G4000490","2008-2012","Oklahoma","40","400","Garvin County","049","0490","Garvin County, Oklahoma",26698,773,180,180
"G4000510","2008-2012","Oklahoma","40","400","Grady County","051","0510","Grady County, Oklahoma",51379,1072,259,259
"G4000530","2008-2012","Oklahoma","40","400","Grant County","053","0530","Grant County, Oklahoma",4498,38,20,20
"G4000550","2008-2012","Oklahoma","40","400","Greer County","055","0550","Greer County, Oklahoma",6132,53,57,57
"G4000570","2008-2012","Oklahoma","40","400","Harmon County","057","0570","Harmon County, Oklahoma",2830,58,26,26
"G4000590","2008-2012","Oklahoma","40","400","Harper County","059","0590","Harper County, Oklahoma",3226,446,49,49
"G4000610","2008-2012","Oklahoma","40","400","Haskell County","061","0610","Haskell County, Oklahoma",12522,239,93,93
"G4000630","2008-2012","Oklahoma","40","400","Hughes County","063","0630","Hughes County, Oklahoma",13513,249,85,85
"G4000650","2008-2012","Oklahoma","40","400","Jackson County","065","0650","Jackson County, Oklahoma",24537,1738,288,288
"G4000670","2008-2012","Oklahoma","40","400","Jefferson County","067","0670","Jefferson County, Oklahoma",6268,177,44,44
"G4000690","2008-2012","Oklahoma","40","400","Johnston County","069","0690","Johnston County, Oklahoma",10681,257,128,128
"G4000710","2008-2012","Oklahoma","40","400","Kay County","071","0710","Kay County, Oklahoma",44774,1514,212,212
"G4000730","2008-2012","Oklahoma","40","400","Kingfisher County","073","0730","Kingfisher County, Oklahoma",13929,1036,133,133
"G4000750","2008-2012","Oklahoma","40","400","Kiowa County","075","0750","Kiowa County, Oklahoma",9239,182,117,117
"G4000770","2008-2012","Oklahoma","40","400","Latimer County","077","0770","Latimer County, Oklahoma",10975,124,40,40
"G4000790","2008-2012","Oklahoma","40","400","Le Flore County","079","0790","Le Flore County, Oklahoma",48316,1740,191,191
"G4000810","2008-2012","Oklahoma","40","400","Lincoln County","081","0810","Lincoln County, Oklahoma",33773,333,96,96
"G4000830","2008-2012","Oklahoma","40","400","Logan County","083","0830","Logan County, Oklahoma",41069,913,314,314
"G4000850","2008-2012","Oklahoma","40","400","Love County","085","0850","Love County, Oklahoma",8845,559,113,113
"G4000870","2008-2012","Oklahoma","40","400","McClain County","087","0870","McClain County, Oklahoma",33445,1026,179,179
"G4000890","2008-2012","Oklahoma","40","400","McCurtain County","089","0890","McCurtain County, Oklahoma",32850,294,106,106
"G4000910","2008-2012","Oklahoma","40","400","McIntosh County","091","0910","McIntosh County, Oklahoma",20183,83,50,50
"G4000930","2008-2012","Oklahoma","40","400","Major County","093","0930","Major County, Oklahoma",7366,197,64,64
"G4000950","2008-2012","Oklahoma","40","400","Marshall County","095","0950","Marshall County, Oklahoma",14771,1003,154,154
"G4000970","2008-2012","Oklahoma","40","400","Mayes County","097","0970","Mayes County, Oklahoma",40777,385,99,99
"G4000990","2008-2012","Oklahoma","40","400","Murray County","099","0990","Murray County, Oklahoma",13142,318,107,107
"G4001010","2008-2012","Oklahoma","40","400","Muskogee County","101","1010","Muskogee County, Oklahoma",68634,2001,321,321
"G4001030","2008-2012","Oklahoma","40","400","Noble County","103","1030","Noble County, Oklahoma",11417,123,52,52
"G4001050","2008-2012","Oklahoma","40","400","Nowata County","105","1050","Nowata County, Oklahoma",10567,60,35,35
"G4001070","2008-2012","Oklahoma","40","400","Okfuskee County","107","1070","Okfuskee County, Oklahoma",11870,333,249,249
"G4001090","2008-2012","Oklahoma","40","400","Oklahoma County","109","1090","Oklahoma County, Oklahoma",647140,73948,1881,1881
"G4001110","2008-2012","Oklahoma","40","400","Okmulgee County","111","1110","Okmulgee County, Oklahoma",39508,262,86,86
"G4001130","2008-2012","Oklahoma","40","400","Osage County","113","1130","Osage County, Oklahoma",47047,603,173,173
"G4001150","2008-2012","Oklahoma","40","400","Ottawa County","115","1150","Ottawa County, Oklahoma",31278,662,94,94
"G4001170","2008-2012","Oklahoma","40","400","Pawnee County","117","1170","Pawnee County, Oklahoma",16402,171,75,75
"G4001190","2008-2012","Oklahoma","40","400","Payne County","119","1190","Payne County, Oklahoma",72686,4439,373,373
"G4001210","2008-2012","Oklahoma","40","400","Pittsburg County","121","1210","Pittsburg County, Oklahoma",44802,768,216,216
"G4001230","2008-2012","Oklahoma","40","400","Pontotoc County","123","1230","Pontotoc County, Oklahoma",36851,587,174,174
"G4001250","2008-2012","Oklahoma","40","400","Pottawatomie County","125","1250","Pottawatomie County, Oklahoma",68643,1033,190,190
"G4001270","2008-2012","Oklahoma","40","400","Pushmataha County","127","1270","Pushmataha County, Oklahoma",11382,67,31,31
"G4001290","2008-2012","Oklahoma","40","400","Roger Mills County","129","1290","Roger Mills County, Oklahoma",3600,78,31,31
"G4001310","2008-2012","Oklahoma","40","400","Rogers County","131","1310","Rogers County, Oklahoma",85330,1701,354,354
"G4001330","2008-2012","Oklahoma","40","400","Seminole County","133","1330","Seminole County, Oklahoma",25079,315,79,79
"G4001350","2008-2012","Oklahoma","40","400","Sequoyah County","135","1350","Sequoyah County, Oklahoma",41338,607,125,125
"G4001370","2008-2012","Oklahoma","40","400","Stephens County","137","1370","Stephens County, Oklahoma",43871,977,195,195
"G4001390","2008-2012","Oklahoma","40","400","Texas County","139","1390","Texas County, Oklahoma",16069,4551,342,342
"G4001410","2008-2012","Oklahoma","40","400","Tillman County","141","1410","Tillman County, Oklahoma",7610,371,123,123
"G4001430","2008-2012","Oklahoma","40","400","Tulsa County","143","1430","Tulsa County, Oklahoma",555559,47133,1387,1387
"G4001450","2008-2012","Oklahoma","40","400","Wagoner County","145","1450","Wagoner County, Oklahoma",70835,2232,343,343
"G4001470","2008-2012","Oklahoma","40","400","Washington County","147","1470","Washington County, Oklahoma",49429,1683,183,183
"G4001490","2008-2012","Oklahoma","40","400","Washita County","149","1490","Washita County, Oklahoma",11402,214,79,79
"G4001510","2008-2012","Oklahoma","40","400","Woods County","151","1510","Woods County, Oklahoma",8655,86,50,50
"G4001530","2008-2012","Oklahoma","40","400","Woodward County","153","1530","Woodward County, Oklahoma",19228,1004,239,239
